No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
64,135*,Michael Clarke,Australia,164,3,England,14-Dec-06,Won
65,102*,Adam Gilchrist,Australia,59,3,England,14-Dec-06,Won
66,116,Alastair Cook,England,290,4,Australia,14-Dec-06,Lost
67,108,Graeme Smith,South Africa,147,4,Australia,17-Dec-08,Won
68,106*,AB de Villiers,South Africa,186,4,Australia,17-Dec-08,Won
69,102,Chris Gayle,West Indies,72,2,Australia,16-Dec-09,Lost
70,116,Michael Hussey,Australia,172,3,England,16-Dec-10,Won
71,180,David Warner,Australia,159,2,India,13-Jan-12,Won
72,196,Hashim Amla,South Africa,221,3,Australia,30-Nov-12,Won
73,169,AB de Villiers,South Africa,184,3,Australia,30-Nov-12,Won
74,111,Steve Smith,Australia,208,1,England,13-Dec-13,Won
75,112,David Warner,Australia,140,3,England,13-Dec-13,Won
76,103,Shane Watson,Australia,108,3,England,13-Dec-13,Won
77,120,Ben Stokes,England,195,4,Australia,13-Dec-13,Lost
78,253,David Warner,Australia,286,1,New Zealand,13-Nov-15,Drawn
79,121,Usman Khawaja,Australia,186,1,New Zealand,13-Nov-15,Drawn
80,166,Kane Williamson,New Zealand,250,2,Australia,13-Nov-15,Drawn
81,290,Ross Taylor,New Zealand,374,2,Australia,13-Nov-15,Drawn
82,138,Steve Smith,Australia,185,3,New Zealand,13-Nov-15,Drawn
83,119,Adam Voges,Australia,240,3,New Zealand,13-Nov-15,Drawn
84,127,Dean Elgar,South Africa,316,3,Australia,03-Nov-16,Won
85,141,JP Duminy,South Africa,225,3,Australia,03-Nov-16,Won
86,140,Dawid Malan,England,227,1,Australia,14-Dec-17,Lost
87,119,Jonny Bairstow,England,215,1,Australia,14-Dec-17,Lost
88,239,Steve Smith,Australia,399,2,England,14-Dec-17,Won
89,181,Mitchell Marsh,Australia,236,2,England,14-Dec-17,Won
